Code,Occupation Name,Nom de la profession,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
14401,Storekeepers and partspersons,Magasiniers/magasinières et commis aux pièces,21600,21600,22800,22800,22700,22600,22600,22500,22500,22400,22300
14402,Production logistics workers,Travailleurs/travailleuses de la logistique de la production,3100,3000,3100,3100,3200,3200,3200,3200,3200,3200,3300
14403,Purchasing and inventory control workers,Commis aux achats et au contrôle de l'inventaire,30000,31000,31600,31800,31900,32000,32100,32200,32400,32500,32600
14404,Dispatchers,Répartiteurs/répartitrices,33100,34400,35000,35700,36100,36300,36500,36600,36800,37000,37200
14405,Transportation route and crew schedulers,Horairistes de trajets et d'équipages,3400,3200,3100,3400,3500,3400,3400,3500,3500,3500,3500
20010,Engineering managers,Directeurs/directrices des services de génie,34300,34800,35200,35700,36000,36400,36700,37100,37400,37700,38000
20011,Architecture and science managers,Directeurs/directrices des services d'architecture et de sciences,16300,16900,17000,17200,17400,17600,17800,18000,18200,18400,18600
20012,Computer and information systems managers,Gestionnaires des systèmes informatiques,124200,131100,133100,136200,139400,143000,146500,150000,153600,157200,161000
21100,Physicists and astronomers,Physiciens/physiciennes et astronomes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21101,Chemists,Chimistes,12100,11600,12200,12400,12500,12600,12800,12700,12700,12800,12900
21102,Geoscientists and oceanographers,Géoscientifiques et océanographes,10000,10000,10200,10300,10300,10300,10300,10200,10200,10200,10300
21103,Meteorologists and climatologists,Météorologues et climatologues,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21109,Other professional occupations in physical sciences,Autres professionnels/professionnelles des sciences physiques,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
21110,Biologists and related scientists,Biologistes et personnel scientifique assimilé,30900,31300,31300,31600,31900,32100,32300,32500,32700,32800,33000
21111,Forestry professionals,Professionnels/professionnelles des sciences forestières,4200,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600
21112,"Agricultural representatives, consultants and specialists","Agronomes, conseillers/conseillères et spécialistes en agriculture",5600,5500,5700,5800,5900,6000,6100,6100,6200,6300,6400
21120,Public and environmental health and safety professionals,Professionnels/professionnelles de la santé et sécurité publique et environnementale,12100,12300,12500,12700,12800,12900,13000,13000,13100,13200,13300
21200,Architects,Architectes,26900,27600,27700,27900,27900,27900,28000,28000,28100,28100,28100
21201,Landscape architects,Architectes paysagistes,3300,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
21202,Urban and land use planners,Urbanistes et planificateurs/planificatrices de l'utilisation des sols,15600,16100,16500,16700,16900,17000,17200,17300,17500,17600,17700
21203,Land surveyors,Arpenteurs-géomètres/arpenteuses-géomètres,7200,7300,7300,7400,7400,7300,7300,7300,7300,7200,7200
21210,"Mathematicians, statisticians and actuaries","Mathématiciens/mathématiciennes, statisticiens/statisticiennes et actuaires",16000,16100,16500,16700,17000,17200,17400,17500,17700,17800,18000
21211,Data scientists,Scientifiques de données,36600,38000,38500,39100,39600,40100,40600,41200,41700,42200,42700
21220,Cybersecurity specialists,Spécialistes de la cybersécurité,31800,33700,34200,34900,35600,36300,37100,37800,38700,39500,40400
21221,Business systems specialists,Spécialistes des systèmes commerciaux,34900,36300,37100,38000,38800,39600,40400,41200,42100,42900,43800
21222,Information systems specialists,Spécialistes en informatique,229400,232700,237300,242300,248400,253100,258300,263200,268100,272900,278000
21223,Database analysts and data administrators,Analystes de bases de données et administrateurs/administratrices de données,52400,53600,54800,56400,58000,59500,60800,62100,63400,64800,66100
21230,Computer systems developers and programmers,Développeurs/développeuses et programmeurs/programmeuses de systèmes informatiques,45700,46200,46600,47000,47100,47100,47100,47100,47200,47200,47300
21231,Software engineers and designers,Ingénieurs/ingénieures et concepteurs/conceptrices en logiciel,113100,118100,119300,122300,125000,127600,130100,132600,135100,137800,140600
21232,Software developers and programmers,Développeurs/développeuses et programmeurs/programmeuses de logiciels,155700,160800,163600,168300,173400,178500,183400,188400,193300,198100,203300
21233,Web designers,Concepteurs/conceptrices Web,13100,13200,13300,13600,13700,13900,14000,14200,14400,14600,14800
21234,Web developers and programmers,Développeurs/développeuses et programmeurs/programmeuses Web,28700,30000,29200,29900,30200,30700,31200,31800,32200,32700,33100
21300,Civil engineers,Ingénieurs civils/ingénieures civiles,65600,68200,67900,68500,69000,69400,69900,70300,70700,71100,71500
21301,Mechanical engineers,Ingénieurs mécaniciens/ingénieures mécaniciennes,44900,45500,46000,46600,47000,47300,47500,47700,47800,48000,48200
21310,Electrical and electronics engineers,Ingénieurs électriciens et électroniciens/ingénieures électriciennes et électroniciennes,41300,42500,43100,43700,44200,44600,44900,45100,45400,45700,46100
21311,Computer engineers (except software engineers and designers),Ingénieurs informaticiens/ingénieures informaticiennes (sauf ingénieurs/ingénieures et concepteurs/conceptrices en logiciel),32500,34300,33600,34300,35400,36500,37300,37900,38700,39400,40200
21320,Chemical engineers,Ingénieurs chimistes/ingénieures chimistes,14100,14200,14600,14800,15000,15200,15200,15200,15300,15400,15400
21321,Industrial and manufacturing engineers,Ingénieurs/ingénieures d'industrie et de fabrication,20400,20600,20400,20600,20900,21100,21300,21500,21700,22000,22200
21322,Metallurgical and materials engineers,Ingénieurs/ingénieures métallurgistes et des matériaux,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21330,Mining engineers,Ingénieurs miniers/ingénieures minières,5300,5100,5200,5300,5400,5500,5500,5500,5500,5600,5600
21331,Geological engineers,Ingénieurs/ingénieures géologiques,3500,3600,3900,3800,3900,4000,4000,4000,4000,4100,4100
21332,Petroleum engineers,Ingénieurs/ingénieures de l'extraction et du raffinage du pétrole,11300,11400,11800,11900,11800,11700,11700,11300,11200,11200,11100
21390,Aerospace engineers,Ingénieurs/ingénieures en aérospatiale,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
21399,Other professional engineers,Autres ingénieurs/ingénieures,42900,44400,44800,45200,45500,45700,45900,46100,46300,46500,46700
22100,Chemical technologists and technicians,Technologues et techniciens/techniciennes en chimie,26300,27000,27500,27600,27900,28300,28600,28700,29100,29500,29900
22101,Geological and mineral technologists and technicians,Technologues et techniciens/techniciennes en géologie et en minéralogie,9100,9200,9400,9600,9600,9600,9600,9500,9500,9500,9500
22110,Biological technologists and technicians,Technologues et techniciens/techniciennes en biologie,6700,6800,6900,6900,6800,6800,6700,6700,6600,6600,6500
22111,Agricultural and fish products inspectors,Inspecteurs/inspectrices des produits agricoles et de la pêche,2000,2000,2100,2100,2100,2000,2000,2000,2000,2000,2000
22112,Forestry technologists and technicians,Technologues et techniciens/techniciennes en sciences forestières,6200,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000
22113,Conservation and fishery officers,Techniciens/techniciennes du milieu naturel et de la pêche,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400
22114,Landscape and horticulture technicians and specialists,Techniciens/techniciennes et spécialistes de l'aménagement paysager et de l'horticulture,15100,14100,15000,15400,15600,15700,16000,15900,16300,16700,17200
22210,Architectural technologists and technicians,Technologues et techniciens/techniciennes en architecture,9300,9500,9700,9700,9800,9900,9900,9900,10000,10000,10000
22211,Industrial designers,Designers industriels/designers industrielles,10000,10000,10200,10300,10400,10400,10500,10600,10600,10700,10800
22212,Drafting technologists and technicians,Technologues et techniciens/techniciennes en dessin,37700,38000,38500,39000,39100,39200,39200,39200,39200,39200,39200
22213,Land survey technologists and technicians,Technologues et techniciens/techniciennes en arpentage,7400,7500,7600,7700,7700,7700,7700,7700,7700,7700,7700
22214,Technical occupations in geomatics and meteorology,Personnel technique en géomatique et en météorologie,8700,9300,9500,9300,9100,9000,9000,9000,8900,8800,8700
22220,Computer network and web technicians,Techniciens/techniciennes de réseau informatique et Web,40800,41500,41600,42100,42200,42200,42200,42300,42500,42500,42500
22221,User support technicians,Agents/agentes de soutien aux utilisateurs,119200,122700,126000,128000,130400,132500,134800,137100,139500,141900,144300
22222,Information systems testing technicians,Évaluateurs/évaluatrices de systèmes informatiques,20000,20800,20800,21200,21400,21700,22000,22300,22600,22900,23200
22230,Non-destructive testers and inspectors,Vérificateurs/vérificatrices et inspecteurs/inspectrices des essais non destructifs,4800,4600,4600,4700,4700,4600,4600,4600,4600,4600,4600
22231,Engineering inspectors and regulatory officers,Inspecteurs/inspectrices d'ingénierie et officiers/officières de réglementation,7100,7200,7400,7600,7700,7700,7800,7800,7900,7900,8000
22232,Occupational health and safety specialists,Spécialistes de l'hygiène et de la sécurité au travail,33400,33800,34400,35200,35800,36500,37100,37800,38500,39100,39800
22233,Construction inspectors,Inspecteurs/inspectrices en construction,25700,26300,26700,27200,27700,28100,28500,28900,29400,29900,30400
22300,Civil engineering technologists and technicians,Technologues et techniciens/techniciennes en génie civil,27400,28400,28500,28400,28600,28700,28900,29100,29200,29300,29400
22301,Mechanical engineering technologists and technicians,Technologues et techniciens/techniciennes en génie mécanique,21900,21900,22400,22800,23100,23500,23700,24000,24200,24500,24700
22302,Industrial engineering and manufacturing technologists and technicians,Technologues et techniciens/techniciennes en génie industriel et en génie de fabrication,22400,23100,23200,23600,24000,24200,24400,24600,24900,25100,25400
22303,Construction estimators,Estimateurs/estimatrices en construction,22900,23200,24200,25100,25700,26300,26800,27400,28000,28500,29100
22310,Electrical and electronics engineering technologists and technicians,Technologues et techniciens/techniciennes en génie électrique et électronique,28500,28600,29200,29700,30000,30200,30400,30700,30800,31000,31100
22311,Electronic service technicians (household and business equipment),Électroniciens/électroniciennes d'entretien (biens domestiques et commerciaux),44600,45600,46700,47300,47500,47800,47900,48100,48200,48400,48600
22312,Industrial instrument technicians and mechanics,Techniciens/techniciennes et mécaniciens/mécaniciennes d'instruments industriels,12100,12200,12600,12900,13100,13300,13300,13200,13300,13400,13500
22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors","Mécaniciens/mécaniciennes, techniciens/techniciennes et contrôleurs/contrôleuses d'avionique et d'instruments et d'appareillages électriques d'aéronefs",3500,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700
30010,Managers in health care,Directeurs/directrices des soins de santé,43600,44600,45800,47200,48500,49900,51300,52700,54200,55600,57100
31100,Specialists in clinical and laboratory medicine,Spécialistes en médecine clinique et de laboratoire,34000,34500,35400,36400,37300,38100,38900,39700,40500,41400,42300
31101,Specialists in surgery,Spécialistes en chirurgie,10500,10700,10900,11200,11400,11700,12000,12300,12500,12800,13100
31102,General practitioners and family physicians,Omnipraticiens/omnipraticiennes et médecins en médecine familiale,76000,78800,80600,83000,85600,88300,91100,94000,96900,99800,102900
31103,Veterinarians,Vétérinaires,12600,13100,13600,13900,14200,14400,14600,14900,15100,15400,15600
31110,Dentists,Dentistes,21400,21800,22400,23100,23700,24300,24900,25600,26200,26900,27600
31111,Optometrists,Optométristes,6400,6500,6700,6800,7000,7200,7400,7600,7800,8000,8200
31112,Audiologists and speech-language pathologists,Audiologistes et orthophonistes,18300,18900,19400,20000,20400,20800,21200,21600,22000,22400,22800
31120,Pharmacists,Pharmaciens/pharmaciennes,47700,47300,49200,50700,51900,53200,54400,55700,57000,58300,59700
31121,Dietitians and nutritionists,Diététistes et nutritionnistes,12300,12500,12800,13100,13400,13700,14000,14300,14600,14900,15200
31200,Psychologists,Psychologues,24900,25500,26100,26700,27200,27800,28400,29000,29600,30200,30900
31201,Chiropractors,Chiropraticiens/chiropraticiennes,9800,10200,10500,10800,11100,11400,11600,11900,12100,12400,12700
31202,Physiotherapists,Physiothérapeutes,38300,39200,40400,41700,43000,44300,45700,47000,48400,49800,51200
31203,Occupational therapists,Ergothérapeutes,22700,22800,23400,24100,24900,25700,26500,27200,28000,28900,29700
31204,Kinesiologists and other professional occupations in therapy and assessment,Kinésiologues et autres professionnels/professionnelles en thérapie et en diagnostic,9400,9600,9800,10100,10300,10600,10800,11100,11300,11600,11900
31209,Other professional occupations in health diagnosing and treating,Autres professionnels/professionnelles en diagnostic et en traitement de la santé,8700,8900,9100,9400,9600,9900,10100,10400,10600,10900,11200
31300,Nursing coordinators and supervisors,Coordonnateurs/coordonnatrices et superviseurs/superviseures des soins infirmiers,28000,28000,28600,29500,30500,31400,32500,33500,34600,35700,36900
31301,Registered nurses and registered psychiatric nurses,Infirmiers autorisés/infirmières autorisées et infirmiers psychiatriques autorisés/infirmières psychiatriques autorisées,363100,370400,378800,388800,398300,408300,418500,428900,439200,449700,460900
31302,Nurse practitioners,Infirmiers praticiens/infirmières praticiennes,5600,5700,5900,6100,6300,6500,6700,6900,7100,7300,7500
31303,"Physician assistants, midwives and allied health professionals","Adjoints au médecin, sages-femmes et professionnels paramédicaux",6400,6600,6700,6800,6900,7100,7200,7400,7500,7700,7800
32100,Opticians,Opticiens/opticiennes d'ordonnances,11700,12500,12700,12800,12900,13100,13400,13700,14000,14300,14700
32101,Licensed practical nurses,Infirmiers auxiliaires/infirmières auxiliaires,62600,64300,64400,65300,66400,67900,69500,71700,73300,75000,76800
32102,Paramedical occupations,Personnel ambulancier et paramédical,40700,42400,44000,45700,47100,48500,49900,51300,52600,53900,55300
32103,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists","Inhalothérapeutes, perfusionnistes cardiovasculaires et technologues cardiopulmonaires",13400,14200,13500,13600,13900,14200,14600,14900,15300,15700,16100
32104,Animal health technologists and veterinary technicians,Technologues en santé animale et techniciens/techniciennes vétérinaires,25800,25900,27300,27800,28200,29300,29500,30400,30900,31500,32100
32109,Other technical occupations in therapy and assessment,Autre personnel technique en thérapie et en diagnostic,20600,21000,21700,22500,23200,23900,24600,25200,26000,26700,27500
32110,Denturists,Denturologistes,2000,2000,2000,2100,2100,2100,2200,2200,2200,2200,2200
32111,Dental hygienists and dental therapists,Hygiénistes et thérapeutes dentaires,33900,34400,35200,36800,37700,38900,39900,40700,41800,42900,44000
32112,Dental technologists and technicians,Technologues et techniciens/techniciennes dentaires,6400,6800,6700,6700,6800,6800,6900,6900,7000,7000,7100
32120,Medical laboratory technologists,Technologues de laboratoires médicaux,24300,24500,25200,26000,26700,27500,28300,29100,29900,30800,31600
32121,Medical radiation technologists,Technologues en radiation médicale,28100,28700,29400,30300,31100,31900,32700,33600,34400,35300,36200
32122,Medical sonographers,Technologues en échographie,9600,9700,10000,10300,10600,10800,11100,11400,11700,12000,12300
32123,Cardiology technologists and electrophysiological diagnostic technologists,Technologues en cardiologie et technologues en électrophysiologie diagnostique,5600,5700,5800,6000,6200,6300,6500,6700,6800,7000,7200
32124,Pharmacy technicians,Techniciens/techniciennes en pharmacie,32600,32500,33200,34400,35100,35800,36400,37300,37900,38400,39000
32129,Other medical technologists and technicians,Autres technologues et techniciens/techniciennes des sciences de la santé,7300,7400,7500,7600,7700,7700,7800,7900,8000,8000,8100
32200,Traditional Chinese medicine practitioners and acupuncturists,Praticiens/praticiennes en médecine traditionnelle chinoise et acupuncteurs/acupunctrices,8100,8300,8500,8700,9000,9200,9500,9700,10000,10200,10500
32201,Massage therapists,Massothérapeutes,45000,45900,47100,48400,49700,51000,52300,53600,55000,56300,57800
32209,Other practitioners of natural healing,Autres praticiens/praticiennes des médecines douces,4700,4700,4900,5000,5100,5200,5300,5300,5400,5500,5600
33100,Dental assistants and dental laboratory assistants,Assistants/assistantes dentaires et auxiliaires dans les laboratoires dentaires,38000,38800,39800,41000,42100,43200,44400,45500,46700,47900,49200
33101,Medical laboratory assistants and related technical occupations,Assistants/assistantes de laboratoires médicaux et préposés/préposées techniques reliés,33400,34100,34800,35700,36500,37400,38400,39400,40400,41400,42400
